province;red;green;blue;x;x
171;130;81;150;271;x
172;94;76;150;272;x
173;183;108;214;273;x
174;131;105;209;274;x
175;70;57;112;275;x
176;213;127;250;276;x
177;218;129;255;277;x
178;181;107;212;278;x
179;123;99;196;279;x
180;61;49;97;280;x
181;144;85;168;281;x
182;72;58;115;282;x
183;88;71;140;283;x
184;129;104;207;284;x
185;121;98;194;285;x
186;148;88;173;286;x
187;215;128;252;287;x
188;125;100;199;288;x
189;133;107;212;289;x
190;62;50;99;290;x
191;134;108;214;291;x
192;93;75;148;292;x
193;96;77;153;293;x
194;69;55;110;294;x
195;91;73;145;295;x
196;97;78;156;296;x
197;45;36;71;297;x
198;136;109;217;298;x
199;54;44;87;299;x
200;120;96;191;300;x
201;67;54;107;301;x
202;89;72;143;302;x
203;126;102;201;303;x
204;128;103;204;304;x
205;137;111;219;305;x
206;35;28;56;306;x
207;57;46;92;307;x
208;64;51;102;308;x
209;118;95;189;309;x
210;73;59;117;310;x
211;140;114;224;311;x
212;99;80;158;312;x
213;104;84;166;313;x
214;80;64;128;314;x
215;78;63;125;315;x
216;139;112;222;316;x
217;77;62;122;317;x
218;75;60;120;318;x
219;214;214;0;319;x
220;117;94;186;320;x
221;102;82;163;321;x
222;101;81;161;322;x
223;143;143;0;323;x
224;86;69;138;324;x
225;143;116;230;325;x
226;209;209;0;326;x
227;140;140;0;327;x
228;212;212;0;328;x
229;115;93;184;329;x
230;105;85;168;330;x
231;138;138;0;331;x
232;40;32;64;332;x
233;51;41;82;333;x
234;33;33;0;334;x
235;83;67;133;335;x
236;82;82;0;336;x
237;207;207;0;337;x
238;145;117;232;338;x
239;145;145;0;339;x
240;133;133;0;340;x
241;113;91;181;341;x
242;46;46;0;342;x
243;65;53;105;343;x
244;201;201;0;344;x
245;217;217;0;345;x
246;199;199;0;346;x
247;204;204;0;347;x
248;79;79;0;348;x
249;81;66;130;349;x
250;85;68;135;350;x
251;148;120;237;351;x
252;84;84;0;352;x
253;130;130;0;353;x
254;112;90;179;354;x
255;110;89;176;355;x
256;128;128;0;356;x
257;41;41;0;357;x
258;109;87;173;358;x
259;135;135;0;359;x
260;149;121;239;360;x
261;77;77;0;361;x
262;43;43;0;362;x
263;219;219;0;363;x
264;148;148;0;364;x
265;147;119;235;365;x
266;122;122;0;366;x
267;107;86;171;367;x
268;87;87;0;368;x
269;48;48;0;369;x
270;89;89;0;370;x
271;194;194;0;371;x
272;196;196;0;372;x
273;150;150;0;373;x
274;222;222;0;374;x
275;125;125;0;375;x
276;54;54;0;376;x
277;224;224;0;377;x
278;51;51;0;378;x
279;74;74;0;379;x
280;94;94;0;380;x
281;92;92;0;381;x
282;191;191;0;382;x
283;156;156;0;383;x
284;153;153;0;384;x
285;56;56;0;385;x
286;230;230;0;386;x
287;158;158;0;387;x
288;97;97;0;388;x
289;120;120;0;389;x
290;128;0;99;390;x
291;92;0;71;391;x
292;59;59;0;392;x
293;232;232;0;393;x
294;237;237;0;394;x
295;161;161;0;395;x
296;189;189;0;396;x
297;171;171;0;397;x
298;61;61;0;398;x
299;99;99;0;399;x
300;71;71;0;400;x
301;69;69;0;401;x
302;107;107;0;402;x
303;176;176;0;403;x
304;235;235;0;404;x
305;55;97;49;405;x
306;186;186;0;406;x
307;245;245;0;407;x
308;105;105;0;408;x
309;117;117;0;409;x
310;36;36;0;410;x
311;179;179;0;411;x
312;240;240;0;412;x
313;64;64;0;413;x
314;121;214;108;414;x
315;110;110;0;415;x
316;122;217;110;416;x
317;168;168;0;417;x
318;250;250;0;418;x
319;18;18;0;419;x
320;255;255;0;420;x
321;173;173;0;421;x
322;58;102;52;422;x
323;115;115;0;423;x
324;35;61;31;424;x
325;252;252;0;425;x
326;66;66;0;426;x
327;193;84;84;427;x
328;207;132;92;428;x
329;82;52;36;429;x
330;99;64;44;430;x
331;122;79;54;431;x
332;181;181;0;432;x
333;166;166;0;433;x
334;102;102;0;434;x
335;99;176;89;435;x
336;104;184;93;436;x
337;112;112;0;437;x
338;138;88;61;438;x
339;52;92;46;439;x
340;120;212;107;440;x
341;43;77;39;441;x
342;166;106;74;442;x
343;163;163;0;443;x
344;247;247;0;444;x
345;86;153;77;445;x
346;163;105;73;446;x
347;224;144;100;447;x
348;242;156;108;448;x
349;168;108;75;449;x
350;140;90;62;450;x
351;120;77;53;451;x
352;60;107;54;452;x
353;191;123;85;453;x
354;124;219;111;454;x
355;198;127;88;455;x
356;222;142;99;456;x
357;194;124;86;457;x
358;181;116;80;458;x
359;69;44;31;459;x
360;118;209;106;460;x
361;102;65;45;461;x
362;115;74;51;462;x
363;112;199;101;463;x
364;150;67;67;464;x
365;97;62;43;465;x
366;30;54;27;466;x
367;26;46;23;467;x
368;135;239;121;468;x
369;63;112;57;469;x
370;39;69;35;470;x
371;36;23;16;471;x
372;179;114;79;472;x
373;117;75;52;473;x
374;50;89;45;474;x
375;110;70;49;475;x
376;125;222;112;476;x
377;77;49;34;477;x
378;171;110;76;478;x
379;204;131;91;479;x
380;240;154;106;480;x
381;59;38;26;481;x
382;245;157;109;482;x
383;66;117;59;483;x
384;161;103;71;484;x
385;125;80;56;485;x
386;79;51;35;486;x
387;45;79;40;487;x
388;91;161;81;488;x
389;156;100;69;489;x
390;64;41;28;490;x
391;127;224;114;491;x
392;189;121;84;492;x
393;46;82;41;493;x
394;143;92;63;494;x
395;72;128;65;495;x
396;219;141;97;496;x
397;227;146;101;497;x
398;95;168;85;498;x
399;89;57;40;499;x
400;87;56;39;500;x
401;196;126;87;501;x
402;135;87;60;502;x
403;75;133;67;503;x
404;128;227;115;504;x
405;209;134;93;505;x
406;145;93;65;506;x
407;84;54;37;507;x
408;255;164;113;508;x
409;108;191;97;509;x
410;94;61;42;510;x
411;184;118;82;511;x
412;134;237;120;512;x
413;22;38;19;513;x
414;201;129;90;514;x
415;247;159;110;515;x
416;131;232;117;516;x
417;43;28;19;517;x
418;66;43;29;518;x
419;130;230;116;519;x
420;150;97;67;520;x
421;130;83;58;521;x
422;71;46;32;522;x
423;237;152;105;523;x
424;82;145;74;524;x
425;107;69;48;525;x
426;115;204;103;526;x
427;176;113;78;527;x
428;133;235;119;528;x
429;69;122;62;529;x
430;158;101;70;530;x
431;250;160;111;531;x
432;112;72;50;532;x
433;48;84;43;533;x
434;212;136;94;534;x
435;128;82;57;535;x
436;49;87;44;536;x
437;217;139;96;537;x
438;230;147;102;538;x
439;252;162;112;539;x
440;92;59;41;540;x
441;78;138;70;541;x
442;133;85;59;542;x
443;173;111;77;543;x
444;186;119;83;544;x
445;51;33;23;545;x
446;232;149;103;546;x
447;148;95;66;547;x
448;105;67;46;548;x
449;153;98;68;549;x
450;74;47;33;550;x
451;214;137;95;551;x
452;138;221;255;1452;x
453;51;197;255;1453;x
454;82;175;255;1454;x
455;41;194;255;1455;x
456;77;173;255;1456;x
457;122;217;255;1457;x
458;128;197;255;1458;x
459;204;232;255;1459;x
460;117;216;255;1460;x
461;71;171;255;1461;x
462;25;190;255;1462;x
463;138;201;255;1463;x
464;194;227;255;1464;x
465;112;215;255;1465;x
466;133;199;255;1466;x
467;199;229;255;1467;x
468;128;219;255;1468;x
469;184;235;255;1469;x
470;36;154;255;1470;x
471;46;196;255;1471;x
472;41;157;255;1472;x
473;56;199;255;1473;x
474;204;240;255;1474;x
475;41;255;252;1475;x
476;66;168;255;1476;x
477;179;233;255;1477;x
478;122;194;255;1478;x
479;26;26;26;1479;x
480;184;222;255;1480;x
481;143;204;255;1481;x
482;133;220;255;1482;x
483;36;193;255;1483;x
484;46;46;46;1484;x
485;189;225;255;1485;x
486;117;192;255;1486;x
487;31;152;255;1487;x
488;46;159;255;1488;x
489;66;202;255;1489;x
490;25;150;255;1490;x
491;173;232;255;1491;x
492;112;189;255;1492;x
493;179;255;254;1493;x
494;143;223;255;1494;x
495;31;191;255;1495;x
496;148;206;255;1496;x
497;107;213;255;1497;x
498;46;255;253;1498;x
499;102;212;255;1499;x
500;163;229;255;1500;x
501;31;31;31;1501;x
502;61;200;255;1502;x
503;158;227;255;1503;x
504;41;41;41;1504;x
505;153;208;255;1505;x
506;194;255;254;1506;x
507;87;178;255;1507;x
508;51;161;255;1508;x
509;25;255;252;1509;x
510;36;36;36;1510;x
511;97;210;255;1511;x
512;71;203;255;1512;x
513;168;230;255;1513;x
514;51;255;253;1514;x
515;158;211;255;1515;x
516;107;187;255;1516;x
517;56;164;255;1517;x
518;31;255;252;1518;x
519;163;213;255;1519;x
520;153;226;255;1520;x
521;92;209;255;1521;x
522;77;204;255;1522;x
523;189;236;255;1523;x
524;71;255;253;1524;x
525;36;255;252;1525;x
526;189;255;254;1526;x
527;199;255;254;1527;x
528;61;166;255;1528;x
529;66;255;253;1529;x
530;61;255;253;1530;x
531;97;182;255;1531;x
532;102;185;255;1532;x
533;184;255;254;1533;x
534;168;215;255;1534;x
535;173;218;255;1535;x
536;92;180;255;1536;x
537;87;207;255;1537;x
538;199;239;255;1538;x
539;179;220;255;1539;x
540;148;224;255;1540;x
541;56;255;253;1541;x
542;194;237;255;1542;x
543;82;206;255;1543;x
